county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,bsw,mera25,werteunion,verjuengungsforschung,pd_h,buendnis_deutschland,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke,year,Anteil_Bruttowertschöpfung_Primärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Sekundärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Tertiärer_Sektor_inkar,Ausgaben_für_Sachinvestitionen_inkar,Auslandsumsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Ausländeranteil_inkar,Beschäftigte_Pimärer_Sektor_inkar,Beschäftigte_Sekundärer_Sektor_inkar,Beschäftigte_Tertiärer_Sektor_inkar,Beschäftigte_am_AO_mit_Berufsabschluss_inkar,Beschäftigte_am_AO_mit_akademischem_Berufsabschluss_inkar,Beschäftigte_am_AO_ohne_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_akademischen_Abschluss_inkar,Beschäftigte_am_WO_ohne_Berufsabschluss_inkar,Beschäftigte_im_Handwerk_inkar,Beschäftigte_in_IT-_und_naturwissenschaftlichen_Dienstleistungsberufen_inkar,Beschäftigte_in_Kreativbranchen_inkar,Beschäftigte_in_unternehmensbezogenen_Dienstleistungen_inkar,Beschäftigte_in_wissensintensiven_Industrien_inkar,Beschäftigte_mit_Anforderungsniveau_Experte_inkar,Beschäftigte_mit_Anforderungsniveau_Fachkraft_inkar,Beschäftigte_mit_Anforderungsniveau_Helfer_inkar,Beschäftigte_mit_Anforderungsniveau_Spezialist_inkar,Bruttoinlandsprodukt_in_1000_Euro_inkar,Bruttoinlandsprodukt_je_Einwohner_inkar,Bruttoinlandsprodukt_je_Erwerbstätigen_inkar,Bruttoverdienst_inkar,Bruttoverdienst_im_Produzierenden_Gewerbe_inkar,Bruttowertschöpfung_je_Erwerbstätigen_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Primärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Sekundärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Tertiärer_Sektor_inkar,Gewerbesteuer_inkar,Industriequote_inkar,Investitionen_im_Bergbau_und_Verarb._Gewerbe_inkar,Medianeinkommen_inkar,Mietpreise_inkar,Offene_Stellen_mit_Anforderungsniveau_Experte_inkar,Offene_Stellen_mit_Anforderungsniveau_Fachkraft_inkar,Offene_Stellen_mit_Anforderungsniveau_Helfer_inkar,Offene_Stellen_mit_Anforderungsniveau_Spezialist_inkar,Pendlersaldo_inkar,Personal_der_Kommunen_inkar,Schulabgänger_mit_Hauptschulabschluss_inkar,Schulabgänger_mit_allgemeiner_Hochschulreife_inkar,Schulabgänger_mit_mittlerem_Abschluss_inkar,Schulabgänger_ohne_Abschluss_inkar,Schuldnerquote_inkar,Schutzsuchende_an_Bevölkerung_inkar,Schutzsuchende_an_ausländischer_Bevölkerung_inkar,Schüler_inkar,Steuerkraft_inkar,Studierende_je_100_Einwohner_18_bis_25_Jahre_inkar,Umsatz_Bauhauptgewerbe_inkar,Umsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Umsatz_im_Handwerk_inkar,Umsatzsteuer_inkar,Unternehmensinsolvenzen_inkar,Arbeitslosenquote_inkar,Zuzugsrate_inkar,Fortzugsrate_inkar,Haushaltseinkommen_inkar,Asylbewerber_inkar,share_under18_census22,share_18to29_census22,share_30to49_census22,share_50to59_census22,share_60plus_census22,share_foreign_census22,share_migration_bg_census22,avg_household_size_census22,share_single_family_census22,vacancy_rate_census22,share_owner_occupied_census22,avg_rent_per_m2_census22,population_census22,total_dwellings_census22
01001,1990,1,69563,50485,50036,449,0.725745008122134,0.370533216084419,0.0,0.450015988488288,0.0454472779598689,0.104005116316252,0.0041570069549924,,0.0029378847229994,0.011391797905508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096330641937804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018786473738908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,56.36,86600,,50036,0.370533216084419,0.0143296826285075,0.0,0.0041570069549924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,12.5,47.4,8.3,18.0,15.5,24.7,1.8099999999999998,99.8,2.9,23.6,6.96,95015.0,53561.0
01001,1994,1,68987,52379,51823,556,0.759258990824358,0.344190803311271,0.0,0.466433822819983,0.0897477953804295,0.0656851205063389,0.0135075159678135,,0.0,0.0096289292399127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002894467707388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005750342512012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032418038322752,0.0,0.0015244196592246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-16,56.44,87900,,51823,0.344190803311271,0.0096289292399127,0.0002894467707388,0.0137969627385524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,12.5,47.4,8.3,18.0,15.5,24.7,1.8099999999999998,99.8,2.9,23.6,6.96,95015.0,53561.0
01001,1998,1,65755,50560,49862,698,0.768914911413581,0.291564718623401,0.0,0.511210942200473,0.0765111708314949,0.0638161325257711,0.0182904817295736,,0.0009225462275881,0.0038706830853154,0.0,0.0139184148249168,0.0,0.0019854799245918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013437086358349,0.0,0.0,0.0,0.0,0.0,0.0,0.0041314026713729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001163210460872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112711082587943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,56.44,84700,,49862,0.291564718623401,0.0206971240624123,0.0,0.0182904817295736,1998.0,,,,,,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.83,,,,,,,,,32.25,,31.39,28.48,,8.89,,,,13.6,524.75,56.17,91.26,,,39.01,,14.6,70.15,78.3,,,13.8,12.5,47.4,8.3,18.0,15.5,24.7,1.8099999999999998,99.8,2.9,23.6,6.96,95015.0,53561.0
01001,2002,1,65740,49054,48553,501,0.746181928810466,0.295800465470723,0.0,0.48186517825881,0.114431652009145,0.0705208740963483,0.0176920066731201,,0.0026362943587419,0.0016476839742137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031511956006837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031511956006837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091034539575309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,56.38,84700,,48553,0.295800465470723,0.0042839783329557,0.0,0.0176920066731201,2002.0,0.02,24.17,75.81,,,8.17,,,,,,,,,,,,,,,,,,,2635779.0,31.12,47.76,2089.84,2801.37,43.18,10.91,53.32,40.74,220.26,,,,,,,,,32.63,,31.84,31.77,,10.61,,,,15.77,431.42,69.15,113.93,,,38.59,,12.09,75.68,71.07,1200.55,,13.8,12.5,47.4,8.3,18.0,15.5,24.7,1.8099999999999998,99.8,2.9,23.6,6.96,95015.0,53561.0
01001,2005,1,66970,49002,48235,767,0.731700761535016,0.288379807193946,0.0,0.435368508344563,0.104239659997927,0.0869907743339899,0.0635638022183062,,0.0088524930030061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007048823468435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119000725614181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18,56.38,86100,,48235,0.288379807193946,0.0088524930030061,0.0007048823468435,0.0642686845651498,2005.0,0.02,25.63,74.35,,,8.23,,,,,,,,,,,,,,,,,,,2900791.0,33.7,53.37,2081.39,2850.83,48.27,9.24,69.25,43.75,397.1,,,,,,,,,33.48,,26.8,35.79,,9.29,18.04,,,15.57,475.88,75.22,92.42,,,38.52,,18.28,76.49,70.63,1269.74,,13.8,12.5,47.4,8.3,18.0,15.5,24.7,1.8099999999999998,99.8,2.9,23.6,6.96,95015.0,53561.0
01001,2009,1,69075,46583,45431,1152,0.674382917119074,0.247364134621734,0.0,0.280403248882921,0.16118949615901,0.143734454447404,0.115934053839889,,0.0082102529110079,0.0,0.0,0.0009685016838722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003521824304989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300235522000396,0.0,0.0,0.0,0.0118201228236226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,56.74,88500,,45431,0.247364134621734,0.0091787545948801,0.0003521824304989,0.116286236270388,2009.0,0.02,18.72,81.26,,130.55,7.83,0.11,18.52,81.36,,,,,,,,,2.6,8.2,8.27,,,,,2993960.0,33.83,52.94,2060.85,2980.27,47.47,7.46,62.49,45.03,355.6,11.25,2.97,,,8.24,65.34,9.09,14.49,32.87,109.49,16.99,41.8,,7.17,14.81,0.46,5.91,14.15,525.42,73.2,157.79,209.64,,45.59,20.57,12.94,75.08,75.84,1346.54,,13.8,12.5,47.4,8.3,18.0,15.5,24.7,1.8099999999999998,99.8,2.9,23.6,6.96,95015.0,53561.0
01001,2013,1,70321,46827,46265,562,0.665903499665818,0.305544147843943,0.0,0.356208797146871,0.119031665405814,0.0445477142548363,0.0817032313844159,0.0400951042905004,0.0068086026153679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004106776180698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043229222954717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253323246514644,0.0,0.0,0.0,0.0054901113152491,0.0,0.0,0.0,0.0,0.0,0.0105047011779963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,56.74,84000,,46265,0.305544147843943,0.0469037069058684,0.0004106776180698,0.0821139090024857,2013.0,0.03,20.38,79.59,,130.11,7.02,0.04,15.14,84.81,62.55,10.12,11.76,59.24,10.65,13.13,13.0,2.1,2.87,7.61,4.11,10.12,58.97,14.44,12.93,3155806.0,37.58,55.27,2230.09,3213.29,49.7,28.36,73.53,45.9,459.58,10.48,6.84,,3.0,10.25,69.78,11.15,8.81,30.78,131.12,17.63,42.51,,7.57,16.41,0.6,8.48,14.14,643.31,92.48,135.62,240.47,109.64,54.59,13.32,11.1,91.71,83.12,1493.48,2.88,13.8,12.5,47.4,8.3,18.0,15.5,24.7,1.8099999999999998,99.8,2.9,23.6,6.96,95015.0,53561.0
01001,2017,1,70105,49694,49271,423,0.708851009200485,0.271599926934708,0.0,0.246432993038501,0.150514501430862,0.102961173915691,0.115666416350389,0.0751354752288364,0.0021919587587018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004059182886484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085648758904832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194231901118305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050739786081061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020295914432424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,56.74,88500,,49271,0.271599926934708,0.0773274339875383,0.0004059182886484,0.116072334639037,2017.0,0.01,21.87,78.12,26.51,129.87,13.27,0.04,15.92,84.04,62.89,13.14,14.0,58.11,14.05,15.7,11.43,2.27,3.03,7.39,3.59,11.4,57.18,18.41,12.8,3665802.0,41.41,61.22,2443.18,3335.56,55.17,11.32,89.21,49.86,529.0,11.41,7.66,2986.0,4.0,16.78,60.34,14.14,8.74,27.68,142.34,11.63,47.4,32.52,8.46,16.21,2.91,21.92,12.99,767.27,91.24,127.35,234.63,114.19,78.07,7.48,8.95,99.32,85.0,1509.8,6.26,13.8,12.5,47.4,8.3,18.0,15.5,24.7,1.8099999999999998,99.8,2.9,23.6,6.96,95015.0,53561.0
01002,1990,1,192930,146889,145654,1235,0.761359042139636,0.349691735208096,0.0,0.455305037966688,0.0605132711768987,0.106011506721408,0.0062888763782663,,0.0017438587337114,0.0124816345586115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062888763782663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016752028780534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,111.73,243600,,145654,0.349691735208096,0.0142254932923229,0.0,0.0062888763782663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.1,49.1,8.2,17.2,12.3,22.1,1.82,99.8,2.1,23.6,7.64,249132.0,138600.0
01002,1994,1,190268,149583,148279,1304,0.786170033846995,0.332103669433972,0.0,0.445187787886349,0.119470727479953,0.0618159011053487,0.0199084158916637,,0.0,0.0109995346610107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003506902528341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044645566803121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030617956689753,0.0,0.0026369209395801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-16,116.74,246600,,148279,0.332103669433972,0.0109995346610107,0.0003506902528341,0.0202591061444979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.1,49.1,8.2,17.2,12.3,22.1,1.82,99.8,2.1,23.6,7.64,249132.0,138600.0
